publishedAt,title,artist,rating,genres
2022-03-11T03:38:44Z,Topical Dancer,Charlotte Adigéry & Bolis Pupul,8,synthpop;techno
2022-03-10T03:54:34Z,This World Is Going to Ruin You,vein.fm,6,metalcore;alternative metal
2022-03-09T05:47:06Z,Painless,Nilüfer Yanya,7,indie rock
2022-03-08T04:08:13Z,4Nem,Chief Keef,7,trap rap
2022-03-07T04:07:59Z,Ghetto Gods,EarthGang,7,conscious hip hop;trap rap;neo-soul
2022-03-03T06:05:41Z,Love Sux,Avril Lavigne,4,pop punk
2022-03-02T03:08:27Z,God Don't Make Mistakes,Conway the Machine,9,east coast hip hop
2022-03-01T05:01:07Z,Zeal & Ardor,Zeal and Ardor,4,alternative metal
2022-02-27T03:35:35Z,Forget Your Own Face,Black Dresses,8,electro-industrial;noise pop
2022-02-25T04:08:56Z,Once Twice Melody,Beach House,8,dream pop
2022-02-24T04:14:07Z,Digital Roses Don't Die,Big K.R.I.T.,4,southern hip hop;smooth soul
2022-02-23T03:27:55Z,Cowboy Tears,Oliver Tree,3,alternative pop
2022-02-22T05:58:33Z,2 Alivë,Yeat,4,trap rap
2022-02-18T04:19:43Z,The Dream,alt-J,6,alt-pop
2022-02-17T03:34:45Z,Lucifer on the Sofa,Spoon,7,indie rock
2022-02-16T06:20:46Z,Ethereal,$NOT,3,trap rap
2022-02-15T03:41:21Z,Dragon New Warm Mountain I Believe in You,Big Thief,9,indie folk
2022-02-12T18:29:15Z,Few Good Things,Saba,6,conscious hip hop
2022-02-11T04:16:43Z,Glitch Princess,yeule,7,glitch pop;post-industrial;ambient
2022-02-10T05:56:17Z,Laurel Hell,Mitski,6,synthpop;new wave
2022-02-09T03:49:19Z,Ants from Up There,"Black Country, New Road",9,post-rock
2022-02-08T01:55:59Z,Time Skiffs,Animal Collective,7,neo-psychedelia
2022-02-05T20:02:01Z,Before the Glinting Spell Unvests,Ustalost,7,atmospheric black metal
2022-02-04T04:47:55Z,Marchita,Silvana Estrada,9,singer-songwriter;chamber folk
2022-02-02T03:36:50Z,Crystalline Exhaustion,Krallice,8,avant-garde metal
2022-02-01T03:38:03Z,Three Dimensions Deep,Amber Mark,7,r&b;neo-soul
2022-01-30T03:49:28Z,The Gods We Can Touch,AURORA,6,alt pop
2022-01-27T02:15:12Z,The Overload,Yard Act,7,post-punk
2022-01-26T02:20:08Z,W,Boris,4,ambient;drone;experimental rock;dream pop
2022-01-23T19:52:24Z,Jodeki,tricot,7,math rock
2022-01-21T03:20:35Z,From a Birds Eye View,Cordae,6,conscious hip hop;trap rap
2022-01-20T02:23:38Z,fawn,foxtails,8,chamber screamo
2022-01-19T05:05:46Z,Caprisongs,FKA twigs,8,alt-pop;r&b;trap
2022-01-18T04:39:16Z,SICK!,Earl Sweatshirt,6,abstract hip hop
2022-01-14T20:30:09Z,Live Life Fast,Roddy Ricch,3,pop rap;trap
2022-01-13T06:07:02Z,Magic,Nas,7,east coast hip hop
2022-01-12T04:39:40Z,Dawn FM,The Weeknd,8,synthpop;r&b
2021-12-16T05:44:16Z,Eternal Home,Fire-Toolz,7,blackened vapor;etc.
2021-12-15T04:25:01Z,Fighting Demons,Juice WRLD,4,emo trap
2021-12-14T03:26:32Z,Faith in Persona,death's dynamic shroud.wmv,8,vaporwave;dance-pop;glitch
2021-12-12T18:52:07Z,Fatigue,L'Rain,8,neo-psychedelic soul;sound collage
2021-12-08T05:21:12Z,Nice One,Catbite,7,ska
2021-12-07T03:16:34Z,Valentine,Snail Mail,5,indie rock
2021-12-05T03:16:45Z,"Sincerely, Kentrell",YoungBoy Never Broke Again,4,trap rap
2021-12-03T03:26:24Z,Delta Estácio Blues,Juçara Marçal,7,brazilian avant-garde
2021-12-02T02:29:59Z,"Actually, You Can",Deerhoof,8,noise pop;indie rock
2021-12-01T05:59:38Z,Henki,Richard Dawson & Circle,9,prog rock;heavy psych
